,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Bambous Virieux,75,MU,1551223742,83,-20.34,57.76,301.15,7.2
1,Avarua,0,CK,1551222000,66,-21.21,-159.78,302.15,7.2
2,Fare,8,PF,1551223802,98,-16.7,-151.02,302.506,2.9
3,Ushuaia,40,AR,1551222000,70,-54.81,-68.31,281.15,13.9
4,Esperance,20,TT,1551223507,78,10.24,-61.45,299.82,4.1
5,New Norfolk,20,AU,1551223755,50,-42.78,147.06,289.82,3.6
6,Hilo,40,US,1551223584,60,19.71,-155.08,297.15,4.6
7,Bluff,0,AU,1551223804,42,-23.58,149.07,300.981,5.03
8,Albany,40,US,1551223804,44,42.65,-73.75,267.04,9.3
9,Jamestown,0,AU,1551223805,70,-33.21,138.6,298.156,3.23
10,Hit,0,IQ,1551223806,55,33.64,42.83,284.306,5.88
11,Pathein,0,MM,1551223806,88,16.78,94.73,290.631,1.45
12,Baker City,75,US,1551222961,68,44.77,-117.83,269.15,3.6
13,Grong,92,NO,1551223802,84,64.47,12.32,279.82,2.24
14,Ranot,56,TH,1551223808,84,7.78,100.32,298.306,5.65
15,Beloha,0,MG,1551223808,93,-25.17,45.06,296.406,2.55
16,Mataura,48,NZ,1551223207,81,-46.19,168.86,284.26,4.02
17,Ahipara,0,NZ,1551223809,65,-35.17,173.16,295.406,3.68
18,Port Alfred,12,ZA,1551223619,72,-33.59,26.89,291.48,2.68
19,Carnarvon,0,ZA,1551223810,53,-30.97,22.13,286.381,3.45
20,Cherskiy,80,RU,1551223810,81,68.75,161.3,252.306,1.05
21,Broome,0,GB,1551223805,81,52.47,1.45,281.15,1
22,Tabou,0,CI,1551223811,94,4.42,-7.36,301.881,5.28
23,Hobart,20,AU,1551222915,50,-42.88,147.33,288.71,3.6
24,Georgetown,20,GY,1551222000,78,6.8,-58.16,301.15,4.1
25,Xuddur,0,SO,1551223813,53,4.12,43.89,295.256,4.93
26,Saint-Philippe,1,CA,1551223804,50,45.36,-73.48,260.37,6.2
27,Xifeng,68,CN,1551223814,54,42.73,124.72,266.681,1.15
28,Tasiilaq,92,GL,1551221400,92,65.61,-37.64,272.15,1.5
29,Viseu,0,PT,1551223617,76,40.66,-7.91,289.82,1
30,Atuona,12,PF,1551223816,100,-9.8,-139.03,300.281,3.13
31,Cape Town,0,ZA,1551223652,82,-33.93,18.42,289.82,1
32,Okhotsk,8,RU,1551223817,100,59.36,143.24,251.381,3.03
33,Kodiak,90,US,1551223719,74,39.95,-94.76,274.26,2.1
34,Vaini,0,IN,1551223817,75,15.34,74.49,285.681,0.58
35,Husavik,48,CA,1551223805,66,50.56,-96.99,257.04,2.24
36,Kapaa,1,US,1551223402,53,22.08,-159.32,299.15,8.7
37,Adrar,0,DZ,1551222000,29,27.87,-0.29,283.15,3.6
38,Barrow,8,AR,1551223647,73,-38.31,-60.23,283.806,1.28
39,Hermanus,56,ZA,1551222988,74,-34.42,19.24,288.15,0.45
40,Uyskoye,76,RU,1551223820,68,54.37,60.01,260.181,1.28
41,Vanimo,64,PG,1551223821,100,-2.67,141.3,300.781,2.38
42,Yinchuan,0,CN,1551223821,74,38.48,106.21,265.381,2.93
43,Quatre Cocos,75,MU,1551223742,83,-20.21,57.76,301.15,7.2
44,Touros,20,BR,1551222000,88,-5.2,-35.46,300.15,2.1
45,Geraldton,75,CA,1551222000,49,49.72,-86.95,257.15,2.6
46,Najran,5,SA,1551218400,45,17.54,44.22,293.15,1.1
47,Huarmey,12,PE,1551223647,71,-10.07,-78.15,296.081,1.7
48,Rikitea,88,PF,1551223824,99,-23.12,-134.97,300.081,4.63
49,Sao Paulo de Olivenca,20,BR,1551223824,83,-3.38,-68.87,299.831,1
50,Shingu,0,JP,1551220800,45,33.72,135.99,279.15,3.6
51,Buala,44,SB,1551223825,78,-8.15,159.59,302.931,3.95
52,Arraial do Cabo,75,BR,1551218400,88,-22.97,-42.02,299.15,1.5
53,Ust-Nera,24,RU,1551223826,75,64.57,143.24,233.056,0.93
54,Punta Arenas,0,CL,1551223395,53,-53.16,-70.91,284.15,7.7
55,Salta,90,AR,1551222000,87,-24.79,-65.41,292.15,2.1
56,Redmond,40,US,1551223745,30,47.67,-122.12,279.82,6.7
57,Leningradskiy,0,RU,1551223829,83,69.38,178.42,263.306,9.35
58,Cockburn Town,88,TC,1551223829,98,21.46,-71.14,298.481,9.48
59,Ashtabula,20,US,1551223809,67,41.87,-80.79,267.59,2.6
60,Guerrero Negro,8,MX,1551223830,51,27.97,-114.04,292.681,4.2
61,Chuy,0,UY,1551223753,80,-33.69,-53.46,288.981,4.85
62,Astoria,1,US,1551223712,38,46.19,-123.83,280.93,11.3
63,Tura,8,IN,1551223832,87,25.52,90.21,285.331,1.43
64,Saint-Augustin,0,FR,1551223809,71,44.83,-0.61,284.15,3.1
65,Lavrentiya,0,RU,1551223833,86,65.58,-170.99,271.481,8.8
66,Busselton,36,AU,1551223806,52,-33.64,115.35,294.26,7.58
67,Bouca,92,CF,1551223834,81,6.51,18.28,297.056,2.23
68,Lima,0,PE,1551222000,69,-12.06,-77.04,299.15,5.1
69,Cabo San Lucas,5,MX,1551223029,56,22.89,-109.91,299.26,3.1
70,Kaitangata,20,NZ,1551223837,71,-46.28,169.85,287.181,9.18
71,Bredasdorp,68,ZA,1551222000,76,-34.53,20.04,286.15,2.1
72,Katsuura,75,JP,1551222740,78,33.93,134.5,280.93,2.6
73,Nelson Bay,20,AU,1551223804,60,-32.72,152.14,299.82,3.6
74,Nikolskoye,40,RU,1551223806,85,59.7,30.79,269.15,1
75,Karratha,0,AU,1551223810,78,-20.74,116.85,300.781,2.15
76,Saskylakh,0,RU,1551223840,43,71.97,114.09,239.656,2.83
77,Vestmannaeyjar,92,IS,1551223841,90,63.44,-20.27,279.256,8.28
78,Urusha,0,RU,1551223841,66,54.05,122.9,259.156,1.15
79,Puerto Ayora,20,EC,1551222000,66,-0.74,-90.35,303.15,5.1
80,Clyde River,40,CA,1551222000,74,70.47,-68.59,242.15,2.6
81,Ryotsu,75,JP,1551218400,74,38.08,138.43,276.15,2.1
82,Bethel,75,US,1551221760,96,60.79,-161.76,277.15,4.6
83,Ponta do Sol,48,BR,1551223636,91,-20.63,-46,294.781,1.13
84,Rongcheng,68,CN,1551223844,65,37.16,122.42,275.631,1.05
85,Sao Filipe,0,CV,1551223844,85,14.9,-24.5,296.181,6.63
86,Isangel,76,VU,1551223845,100,-19.55,169.27,298.556,6.75
87,Fortuna,0,ES,1551223762,52,38.18,-1.13,283.71,1.5
88,Rio Gallegos,0,AR,1551222000,75,-51.62,-69.22,286.15,12.9
89,Port Elizabeth,90,US,1551223810,38,39.31,-74.98,278.15,2.6
90,Montrose,0,AU,1551223744,63,-37.81,145.34,294.26,1
91,Chegem,68,RU,1551223847,76,43.56,43.59,269.006,1.25
92,Taunggyi,24,MM,1551223848,86,20.78,97.03,283.131,1.05
93,Rafai,24,CF,1551223848,96,4.95,23.92,294.481,4.35
94,Luena,68,AO,1551223849,94,-11.78,19.91,291.081,0.98
95,Hienghene,0,NC,1551223849,100,-20.68,164.93,299.306,8.4
96,Butaritari,88,KI,1551223850,100,3.07,172.79,300.756,7.43
97,Ostersund,48,SE,1551223600,70,63.18,14.64,279.15,7.2
98,Yellowknife,90,CA,1551223373,73,62.45,-114.38,266.15,3.1
99,Nizhniy Odes,0,RU,1551223851,57,63.64,54.86,256.581,2.68
100,Christchurch,48,NZ,1551223804,37,-43.53,172.64,294.82,9.8
101,Medicine Hat,5,CA,1551223254,64,50.04,-110.68,254.26,4.6
102,Hasaki,75,JP,1551223175,48,35.73,140.83,279.26,3.1
103,Bereda,0,ES,1551223740,76,43.27,-7.54,284.26,1.5
104,Buraydah,75,SA,1551218400,64,26.33,43.97,293.15,2.1
105,Padang,92,ID,1551222000,100,-0.92,100.36,298.15,4.6
106,Alofi,75,NU,1551222000,79,-19.06,-169.92,303.15,7.7
107,Honiara,8,SB,1551223856,65,-9.43,159.96,303.081,1.38
108,Dzaoudzi,0,YT,1551222000,88,-12.79,45.27,300.15,3.1
109,Iranshahr,0,IR,1551223857,49,27.21,60.69,276.581,1.68
110,Vila Franca do Campo,40,PT,1551222000,62,37.72,-25.43,287.15,8.2
111,Klaksvik,0,FO,1551223200,81,62.23,-6.59,281.15,5.1
112,Dunda,92,IN,1551223859,100,30.62,78.32,271.031,0.83
113,Tiksi,0,RU,1551223859,46,71.64,128.87,246.331,1.68
114,Capreol,20,CA,1551222989,54,46.71,-80.92,257.59,1.5
115,Hobyo,12,SO,1551223861,90,5.35,48.53,297.281,6.33
116,Coahuayana,0,MX,1551223861,28,18.62,-100.35,302.981,1.2
